"Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","ActualElapsedTime","Dest","Distance","ArrDelay"
1,3,4,958,16,"UA",28,318,"JFK",2475,4
1,4,5,1023,64,"UA",28,301,"JFK",2475,52
1,5,6,1070,97,"UA",28,287,"JFK",2475,85
1,6,7,960,1433,"UA",28,293,"JFK",2475,-19
1,7,1,976,33,"UA",28,317,"JFK",2475,6
1,9,3,988,29,"UA",28,301,"JFK",2475,2
1,10,4,991,50,"UA",28,319,"JFK",2475,23
1,11,5,981,22,"UA",28,301,"JFK",2475,-5
1,14,1,1014,72,"UA",28,318,"JFK",2475,45
1,15,2,994,50,"UA",28,316,"JFK",2475,23
1,16,3,975,8,"UA",28,293,"JFK",2475,-19
1,17,4,976,14,"UA",28,298,"JFK",2475,-13
1,18,5,981,17,"UA",28,296,"JFK",2475,-10
1,20,7,982,26,"UA",28,304,"JFK",2475,-1
1,21,1,985,25,"UA",28,300,"JFK",2475,-2
1,22,2,984,14,"UA",28,290,"JFK",2475,-13
1,23,3,973,1435,"UA",28,282,"JFK",2475,-32
1,24,4,982,15,"UA",28,293,"JFK",2475,-12
1,25,5,997,39,"UA",28,302,"JFK",2475,12
1,27,7,980,18,"UA",28,298,"JFK",2475,-9
1,28,1,981,7,"UA",28,286,"JFK",2475,-20
1,29,2,979,15,"UA",28,296,"JFK",2475,-12
1,30,3,981,3,"UA",28,282,"JFK",2475,-24
1,31,4,980,21,"UA",28,301,"JFK",2475,-6
1,1,2,1326,378,"UA",30,312,"JFK",2475,5
1,3,4,1319,386,"UA",30,327,"JFK",2475,13
1,4,5,1340,411,"UA",30,331,"JFK",2475,38
1,5,6,1319,365,"UA",30,306,"JFK",2475,-8
1,6,7,1402,426,"UA",30,284,"JFK",2475,53
1,7,1,1329,380,"UA",30,311,"JFK",2475,3
1,8,2,1335,373,"UA",30,298,"JFK",2475,-4
1,9,3,1331,375,"UA",30,304,"JFK",2475,-2
1,10,4,1345,400,"UA",30,315,"JFK",2475,23
1,11,5,1331,380,"UA",30,309,"JFK",2475,3
1,12,6,1341,380,"UA",30,299,"JFK",2475,3
1,13,7,107,606,"UA",30,319,"JFK",2475,229
1,14,1,1331,398,"UA",30,327,"JFK",2475,21
1,15,2,1327,386,"UA",30,319,"JFK",2475,9
1,16,3,1325,373,"UA",30,308,"JFK",2475,-4
1,17,4,1327,381,"UA",30,314,"JFK",2475,4
1,18,5,1335,395,"UA",30,320,"JFK",2475,18
1,19,6,1326,356,"UA",30,290,"JFK",2475,-21
1,20,7,1369,409,"UA",30,300,"JFK",2475,32
1,21,1,1330,378,"UA",30,308,"JFK",2475,1
1,22,2,1323,371,"UA",30,308,"JFK",2475,-6
1,23,3,1329,377,"UA",30,308,"JFK",2475,0
1,24,4,25,489,"UA",30,284,"JFK",2475,112
1,25,5,1337,374,"UA",30,297,"JFK",2475,-3
1,26,6,1328,374,"UA",30,306,"JFK",2475,-3
1,27,7,1350,383,"UA",30,293,"JFK",2475,6
1,28,1,1329,364,"UA",30,295,"JFK",2475,-13
1,29,2,1331,374,"UA",30,303,"JFK",2475,-3
1,30,3,1327,365,"UA",30,298,"JFK",2475,-12
1,31,4,1332,383,"UA",30,311,"JFK",2475,6
1,1,2,1429,468,"UA",32,299,"JFK",2475,-19
1,2,3,1433,494,"UA",32,321,"JFK",2475,7
1,3,4,12,500,"UA",32,308,"JFK",2475,13
1,6,7,52,514,"UA",32,282,"JFK",2475,27
1,7,1,1352,367,"UA",44,275,"IAD",2288,3
1,8,2,1343,345,"UA",44,262,"IAD",2288,-19
1,9,3,1341,357,"UA",44,276,"IAD",2288,-7
1,10,4,1366,379,"UA",44,273,"IAD",2288,15
1,11,5,1349,357,"UA",44,268,"IAD",2288,-7
1,12,6,1345,364,"UA",44,279,"IAD",2288,-4
1,13,7,1346,370,"UA",44,284,"IAD",2288,6
1,14,1,1353,376,"UA",44,283,"IAD",2288,12
1,15,2,1345,370,"UA",44,285,"IAD",2288,6
1,16,3,1343,370,"UA",44,287,"IAD",2288,6
1,17,4,1345,375,"UA",44,290,"IAD",2288,11
1,18,5,1346,373,"UA",44,287,"IAD",2288,9
1,19,6,1371,381,"UA",44,270,"IAD",2288,13
1,20,7,1375,406,"UA",44,291,"IAD",2288,42
1,21,1,1349,352,"UA",44,263,"IAD",2288,-12
1,22,2,1342,349,"UA",44,267,"IAD",2288,-15
1,23,3,1349,348,"UA",44,259,"IAD",2288,-16
1,24,4,1393,401,"UA",44,268,"IAD",2288,37
1,25,5,1352,371,"UA",44,279,"IAD",2288,7
1,26,6,1358,375,"UA",44,277,"IAD",2288,7
1,27,7,1346,340,"UA",44,254,"IAD",2288,-24
1,28,1,1340,337,"UA",44,257,"IAD",2288,-27
1,29,2,1346,360,"UA",44,274,"IAD",2288,-4
1,30,3,1343,347,"UA",44,264,"IAD",2288,-17
1,31,4,1348,379,"UA",44,291,"IAD",2288,15
1,1,2,549,770,"UA",45,341,"OGG",2486,-3
1,2,3,554,759,"UA",45,325,"OGG",2486,-14
1,3,4,580,778,"UA",45,318,"OGG",2486,5
1,4,5,553,760,"UA",45,327,"OGG",2486,-13
1,5,6,550,776,"UA",45,346,"OGG",2486,3
1,6,7,552,791,"UA",45,359,"OGG",2486,18
1,7,1,546,745,"UA",45,319,"OGG",2486,-27
1,8,2,540,759,"UA",45,339,"OGG",2486,-13
1,9,3,549,738,"UA",45,309,"OGG",2486,-34
1,10,4,542,755,"UA",45,333,"OGG",2486,-17
1,11,5,540,771,"UA",45,351,"OGG",2486,-1
1,12,6,537,766,"UA",45,349,"OGG",2486,-6
1,13,7,546,791,"UA",45,365,"OGG",2486,19
1,14,1,544,742,"UA",45,318,"OGG",2486,-30
1,15,2,546,774,"UA",45,348,"OGG",2486,2
1,16,3,542,764,"UA",45,342,"OGG",2486,-8
1,17,4,541,740,"UA",45,319,"OGG",2486,-32
1,18,5,544,756,"UA",45,332,"OGG",2486,-16
1,19,6,547,751,"UA",45,324,"OGG",2486,-21
1,20,7,553,754,"UA",45,321,"OGG",2486,-18
1,21,1,541,748,"UA",45,327,"OGG",2486,-24
1,22,2,543,763,"UA",45,340,"OGG",2486,-9
1,23,3,550,781,"UA",45,351,"OGG",2486,9
1,24,4,543,759,"UA",45,336,"OGG",2486,-13
1,25,5,545,756,"UA",45,331,"OGG",2486,-16
1,26,6,542,765,"UA",45,343,"OGG",2486,-7
1,27,7,536,746,"UA",45,330,"OGG",2486,-26
1,28,1,543,750,"UA",45,327,"OGG",2486,-22
1,29,2,549,773,"UA",45,344,"OGG",2486,1
1,30,3,533,761,"UA",45,348,"OGG",2486,-11
1,31,4,537,771,"UA",45,354,"OGG",2486,-1
1,7,1,370,567,"UA",46,137,"DEN",862,-13
1,8,2,376,579,"UA",46,143,"DEN",862,-1
1,9,3,374,583,"UA",46,149,"DEN",862,3
1,10,4,366,571,"UA",46,145,"DEN",862,-9
1,11,5,367,558,"UA",46,131,"DEN",862,-22
1,12,6,362,561,"UA",46,139,"DEN",862,-8
1,13,7,350,556,"UA",46,146,"DEN",862,2
1,14,1,370,591,"UA",46,161,"DEN",862,11
1,15,2,391,601,"UA",46,150,"DEN",862,21
1,16,3,369,572,"UA",46,143,"DEN",862,-8
1,17,4,394,620,"UA",46,166,"DEN",862,40
1,18,5,390,587,"UA",46,137,"DEN",862,7
1,19,6,371,566,"UA",46,135,"DEN",862,-3
1,20,7,378,611,"UA",46,173,"DEN",862,57
1,21,1,367,567,"UA",46,140,"DEN",862,-13
1,22,2,370,560,"UA",46,130,"DEN",862,-20
1,23,3,371,556,"UA",46,125,"DEN",862,-24
1,24,4,368,567,"UA",46,139,"DEN",862,-13
1,25,5,367,557,"UA",46,130,"DEN",862,-23
1,27,7,364,550,"UA",46,126,"DEN",862,-14
1,28,1,376,570,"UA",46,134,"DEN",862,-10
1,29,2,366,561,"UA",46,135,"DEN",862,-19
1,30,3,368,568,"UA",46,140,"DEN",862,-12
1,31,4,367,566,"UA",46,139,"DEN",862,-14
1,1,2,792,1013,"UA",47,341,"OGG",2486,0
1,2,3,800,1022,"UA",47,342,"OGG",2486,9
1,3,4,789,990,"UA",47,321,"OGG",2486,-23
1,4,5,796,1013,"UA",47,337,"OGG",2486,0
1,5,6,791,1011,"UA",47,340,"OGG",2486,-2
1,6,7,449,654,"UA",47,325,"OGG",2486,1081
1,7,1,940,1139,"UA",47,319,"OGG",2486,48
1,8,2,919,1117,"UA",47,318,"OGG",2486,26
1,9,3,860,1060,"UA",47,320,"OGG",2486,-31
1,10,4,895,1121,"UA",47,346,"OGG",2486,30
1,11,5,1119,1321,"UA",47,322,"OGG",2486,230
1,12,6,789,1025,"UA",47,356,"OGG",2486,8
1,13,7,891,1134,"UA",47,363,"OGG",2486,43
1,14,1,853,1062,"UA",47,329,"OGG",2486,-29
1,15,2,863,1088,"UA",47,345,"OGG",2486,-3
1,16,3,865,1089,"UA",47,344,"OGG",2486,-2
1,17,4,860,1058,"UA",47,318,"OGG",2486,-33
1,18,5,865,1083,"UA",47,338,"OGG",2486,-8
1,19,6,787,990,"UA",47,323,"OGG",2486,-27
1,20,7,873,1075,"UA",47,322,"OGG",2486,-16
1,21,1,881,1078,"UA",47,317,"OGG",2486,-13
1,22,2,911,1132,"UA",47,341,"OGG",2486,41
1,23,3,860,1107,"UA",47,367,"OGG",2486,16
1,24,4,858,1070,"UA",47,332,"OGG",2486,-21
1,25,5,860,1100,"UA",47,360,"OGG",2486,9
1,26,6,802,1029,"UA",47,347,"OGG",2486,12
1,27,7,865,1078,"UA",47,333,"OGG",2486,-13
1,28,1,869,1075,"UA",47,326,"OGG",2486,-16
1,29,2,857,1095,"UA",47,358,"OGG",2486,4
1,30,3,858,1066,"UA",47,328,"OGG",2486,-25
1,31,4,863,1090,"UA",47,347,"OGG",2486,-1
1,12,6,1416,445,"UA",48,289,"IAD",2288,6
1,19,6,1430,427,"UA",48,257,"IAD",2288,-12
1,26,6,1422,436,"UA",48,274,"IAD",2288,-3
1,14,1,868,1362,"UA",50,314,"JFK",2475,28
1,15,2,833,1329,"UA",50,316,"JFK",2475,-5
1,16,3,857,1328,"UA",50,291,"JFK",2475,-6
1,17,4,839,1336,"UA",50,317,"JFK",2475,2
1,18,5,904,1390,"UA",50,306,"JFK",2475,56
1,19,6,908,1376,"UA",50,288,"JFK",2475,42
1,20,7,838,1358,"UA",50,340,"JFK",2475,24
1,21,1,907,1367,"UA",50,280,"JFK",2475,33
1,22,2,1138,158,"UA",50,280,"JFK",2475,264
1,23,3,837,1316,"UA",50,299,"JFK",2475,-18
1,24,4,841,1319,"UA",50,298,"JFK",2475,-15
1,25,5,838,1314,"UA",50,296,"JFK",2475,-20
1,26,6,848,1341,"UA",50,313,"JFK",2475,7
1,27,7,852,1339,"UA",50,307,"JFK",2475,5
1,28,1,943,1403,"UA",50,280,"JFK",2475,69
1,29,2,838,1324,"UA",50,306,"JFK",2475,-10
1,30,3,848,1312,"UA",50,284,"JFK",2475,-22
1,31,4,903,1388,"UA",50,305,"JFK",2475,54
1,1,2,993,1214,"UA",53,341,"KOA",2504,0
1,2,3,988,1191,"UA",53,323,"KOA",2504,-23
1,3,4,999,1201,"UA",53,322,"KOA",2504,-13
1,4,5,1003,1220,"UA",53,337,"KOA",2504,6
1,5,6,1043,1261,"UA",53,338,"KOA",2504,7
1,6,7,1046,1247,"UA",53,321,"KOA",2504,33
1,7,1,999,1199,"UA",53,320,"KOA",2504,-28
1,7,1,1411,447,"UA",56,296,"IAD",2288,14
1,8,2,1411,446,"UA",56,295,"IAD",2288,13
1,9,3,1408,432,"UA",56,284,"IAD",2288,-1
1,10,4,1409,422,"UA",56,273,"IAD",2288,-11
1,11,5,1409,420,"UA",56,271,"IAD",2288,-13
1,13,7,1407,429,"UA",56,282,"IAD",2288,0
1,14,1,1406,447,"UA",56,301,"IAD",2288,14
1,15,2,1399,430,"UA",56,291,"IAD",2288,-3
1,16,3,1399,412,"UA",56,273,"IAD",2288,-21
1,17,4,1409,423,"UA",56,274,"IAD",2288,-10
1,18,5,1403,406,"UA",56,263,"IAD",2288,-27
1,21,1,15,447,"UA",56,252,"IAD",2288,14
1,22,2,1401,402,"UA",56,261,"IAD",2288,-31
1,23,3,14,453,"UA",56,259,"IAD",2288,20
1,24,4,1413,434,"UA",56,281,"IAD",2288,1
1,25,5,1433,432,"UA",56,259,"IAD",2288,-1
1,27,7,1403,429,"UA",56,286,"IAD",2288,0
1,28,1,23,468,"UA",56,265,"IAD",2288,35
1,29,2,1426,437,"UA",56,271,"IAD",2288,4
1,30,3,1413,421,"UA",56,268,"IAD",2288,-12
1,31,4,123,618,"UA",56,315,"IAD",2288,185
1,1,2,549,791,"UA",57,362,"KOA",2504,20
1,2,3,547,741,"UA",57,314,"KOA",2504,-30
1,3,4,545,741,"UA",57,316,"KOA",2504,-30
1,4,5,552,773,"UA",57,341,"KOA",2504,2
1,5,6,553,775,"UA",57,342,"KOA",2504,4
1,6,7,545,763,"UA",57,338,"KOA",2504,-8
1,7,1,541,748,"UA",57,327,"KOA",2504,-29
1,8,2,546,756,"UA",57,330,"KOA",2504,-21
1,9,3,536,742,"UA",57,326,"KOA",2504,-35
1,10,4,539,751,"UA",57,332,"KOA",2504,-26
1,11,5,542,768,"UA",57,346,"KOA",2504,-9
1,12,6,541,766,"UA",57,345,"KOA",2504,-11
1,13,7,545,784,"UA",57,359,"KOA",2504,7
1,14,1,541,772,"UA",57,351,"KOA",2504,-5
1,15,2,540,786,"UA",57,366,"KOA",2504,9
1,16,3,546,775,"UA",57,349,"KOA",2504,-2
1,17,4,540,753,"UA",57,333,"KOA",2504,-24
1,18,5,603,808,"UA",57,325,"KOA",2504,31
1,19,6,570,777,"UA",57,327,"KOA",2504,0
1,20,7,543,743,"UA",57,320,"KOA",2504,-34
1,21,1,571,785,"UA",57,334,"KOA",2504,8
1,22,2,544,775,"UA",57,351,"KOA",2504,-2
1,23,3,540,781,"UA",57,361,"KOA",2504,4
1,24,4,542,762,"UA",57,340,"KOA",2504,-15
1,25,5,543,781,"UA",57,358,"KOA",2504,4
1,26,6,538,755,"UA",57,337,"KOA",2504,-22
1,27,7,539,751,"UA",57,332,"KOA",2504,-26
1,28,1,540,752,"UA",57,332,"KOA",2504,-25
1,29,2,544,772,"UA",57,348,"KOA",2504,-5
1,30,3,537,763,"UA",57,346,"KOA",2504,-14
1,31,4,540,775,"UA",57,355,"KOA",2504,-2
1,9,3,470,688,"UA",58,158,"DEN",862,13
1,10,4,454,666,"UA",58,152,"DEN",862,-9
1,12,6,482,681,"UA",58,139,"DEN",862,6
1,13,7,463,691,"UA",58,168,"DEN",862,16
1,14,1,460,677,"UA",58,157,"DEN",862,2
1,15,2,457,655,"UA",58,138,"DEN",862,-20
1,16,3,457,656,"UA",58,139,"DEN",862,-19
1,17,4,463,694,"UA",58,171,"DEN",862,19
1,18,5,460,653,"UA",58,133,"DEN",862,-22
1,19,6,461,682,"UA",58,161,"DEN",862,7
1,20,7,455,668,"UA",58,153,"DEN",862,-7
1,21,1,463,657,"UA",58,134,"DEN",862,-18
1,22,2,463,700,"UA",58,177,"DEN",862,25
1,23,3,456,644,"UA",58,128,"DEN",862,-31
1,24,4,461,660,"UA",58,139,"DEN",862,-15
1,25,5,461,662,"UA",58,141,"DEN",862,-13
1,26,6,460,677,"UA",58,157,"DEN",862,2
1,27,7,468,650,"UA",58,122,"DEN",862,-25
1,28,1,464,652,"UA",58,128,"DEN",862,-23
1,29,2,460,646,"UA",58,126,"DEN",862,-29
1,30,3,477,675,"UA",58,138,"DEN",862,0
1,31,4,470,714,"UA",58,184,"DEN",862,39
1,7,1,1355,373,"UA",66,278,"MCO",2217,0
1,8,2,1356,366,"UA",66,270,"MCO",2217,-7
1,9,3,1404,413,"UA",66,269,"MCO",2217,40
1,10,4,1405,409,"UA",66,264,"MCO",2217,36
1,11,5,1362,366,"UA",66,264,"MCO",2217,-3
1,12,6,8,447,"UA",66,259,"MCO",2217,74
1,13,7,1354,357,"UA",66,263,"MCO",2217,-16
1,14,1,1365,374,"UA",66,269,"MCO",2217,1
1,15,2,1356,392,"UA",66,296,"MCO",2217,19
1,16,3,1356,381,"UA",66,285,"MCO",2217,8
1,17,4,1358,386,"UA",66,288,"MCO",2217,13
1,18,5,1359,381,"UA",66,282,"MCO",2217,8
1,19,6,1362,360,"UA",66,258,"MCO",2217,-13
1,20,7,5,446,"UA",66,261,"MCO",2217,73
1,21,1,1401,393,"UA",66,252,"MCO",2217,20
1,22,2,1413,411,"UA",66,258,"MCO",2217,38
1,23,3,1368,364,"UA",66,256,"MCO",2217,-9
1,24,4,1360,353,"UA",66,253,"MCO",2217,-20
1,25,5,1365,362,"UA",66,257,"MCO",2217,-11
1,26,6,1383,394,"UA",66,271,"MCO",2217,21
1,27,7,1360,360,"UA",66,260,"MCO",2217,-13
1,28,1,1357,356,"UA",66,259,"MCO",2217,-17
1,29,2,1362,345,"UA",66,243,"MCO",2217,-28
1,30,3,1369,361,"UA",66,252,"MCO",2217,-12
1,31,4,1357,355,"UA",66,258,"MCO",2217,-18
1,1,2,510,757,"UA",67,367,"LIH",2615,1
1,2,3,527,774,"UA",67,367,"LIH",2615,18
1,3,4,511,729,"UA",67,338,"LIH",2615,-27
1,4,5,513,757,"UA",67,364,"LIH",2615,1
1,5,6,507,755,"UA",67,368,"LIH",2615,-1
1,6,7,509,744,"UA",67,355,"LIH",2615,-12
1,7,1,359,700,"UA",68,221,"ORD",1745,-20
1,8,2,356,744,"UA",68,268,"ORD",1745,24
1,9,3,357,708,"UA",68,231,"ORD",1745,-12
1,10,4,356,702,"UA",68,226,"ORD",1745,-18
1,11,5,359,700,"UA",68,221,"ORD",1745,-20
1,12,6,360,709,"UA",68,229,"ORD",1745,-11
1,13,7,356,724,"UA",68,248,"ORD",1745,4
1,14,1,368,737,"UA",68,249,"ORD",1745,17
1,15,2,360,707,"UA",68,227,"ORD",1745,-13
1,16,3,356,703,"UA",68,227,"ORD",1745,-17
1,17,4,352,717,"UA",68,245,"ORD",1745,-3
1,18,5,362,714,"UA",68,232,"ORD",1745,-6
1,19,6,360,709,"UA",68,229,"ORD",1745,-11
1,20,7,361,730,"UA",68,249,"ORD",1745,10
1,21,1,356,707,"UA",68,231,"ORD",1745,-13
1,22,2,384,731,"UA",68,227,"ORD",1745,11
1,23,3,358,700,"UA",68,222,"ORD",1745,-20
1,24,4,355,687,"UA",68,212,"ORD",1745,-33
1,25,5,357,696,"UA",68,219,"ORD",1745,-24
1,26,6,354,698,"UA",68,224,"ORD",1745,-22
1,27,7,357,716,"UA",68,239,"ORD",1745,-4
1,28,1,364,698,"UA",68,214,"ORD",1745,-22
1,29,2,368,717,"UA",68,229,"ORD",1745,-3
1,30,3,356,686,"UA",68,210,"ORD",1745,-34
1,31,4,359,719,"UA",68,240,"ORD",1745,-1
1,1,2,822,1062,"UA",69,360,"LIH",2615,-9
1,2,3,821,1033,"UA",69,332,"LIH",2615,-38
1,3,4,842,1056,"UA",69,334,"LIH",2615,-15
1,4,5,847,1093,"UA",69,366,"LIH",2615,22
1,5,6,828,1071,"UA",69,363,"LIH",2615,0
1,6,7,827,1057,"UA",69,350,"LIH",2615,-14
1,7,1,779,991,"UA",69,332,"LIH",2615,-9
1,8,2,768,994,"UA",69,346,"LIH",2615,-6
1,9,3,756,978,"UA",69,342,"LIH",2615,-22
1,10,4,748,980,"UA",69,352,"LIH",2615,-20
1,11,5,762,999,"UA",69,357,"LIH",2615,-1
1,12,6,818,1072,"UA",69,374,"LIH",2615,2
1,13,7,748,989,"UA",69,361,"LIH",2615,-11
1,14,1,753,1005,"UA",69,372,"LIH",2615,5
1,15,2,759,1001,"UA",69,362,"LIH",2615,1
1,16,3,753,1009,"UA",69,376,"LIH",2615,9
1,17,4,755,983,"UA",69,348,"LIH",2615,-17
1,18,5,767,1002,"UA",69,355,"LIH",2615,2
1,19,6,820,1041,"UA",69,341,"LIH",2615,-29
1,20,7,809,1037,"UA",69,348,"LIH",2615,37
1,21,1,768,993,"UA",69,345,"LIH",2615,-7
1,22,2,752,989,"UA",69,357,"LIH",2615,-11
1,23,3,750,996,"UA",69,366,"LIH",2615,-4
1,24,4,760,1006,"UA",69,366,"LIH",2615,6
1,25,5,775,1025,"UA",69,370,"LIH",2615,25
1,26,6,825,1073,"UA",69,368,"LIH",2615,3
1,27,7,752,984,"UA",69,352,"LIH",2615,-16
1,28,1,755,991,"UA",69,356,"LIH",2615,-9
1,29,2,776,1006,"UA",69,350,"LIH",2615,6
1,30,3,751,994,"UA",69,363,"LIH",2615,-6
1,31,4,759,1013,"UA",69,374,"LIH",2615,13
1,1,2,517,758,"UA",81,361,"HNL",2556,7
1,2,3,518,730,"UA",81,332,"HNL",2556,-21
1,3,4,517,715,"UA",81,318,"HNL",2556,-36
1,4,5,520,760,"UA",81,360,"HNL",2556,9
1,5,6,537,764,"UA",81,347,"HNL",2556,13
1,6,7,519,745,"UA",81,346,"HNL",2556,-6
1,7,1,516,730,"UA",81,334,"HNL",2556,-33
1,8,2,524,729,"UA",81,325,"HNL",2556,-34
1,9,3,517,721,"UA",81,324,"HNL",2556,-42
1,10,4,521,742,"UA",81,341,"HNL",2556,-21
1,11,5,518,741,"UA",81,343,"HNL",2556,-22
1,12,6,517,766,"UA",81,369,"HNL",2556,3
1,13,7,530,773,"UA",81,363,"HNL",2556,10
1,14,1,522,752,"UA",81,350,"HNL",2556,-11
1,15,2,512,742,"UA",81,350,"HNL",2556,-21
1,16,3,518,743,"UA",81,345,"HNL",2556,-20
1,17,4,518,723,"UA",81,325,"HNL",2556,-40
1,18,5,521,720,"UA",81,319,"HNL",2556,-43
1,19,6,514,730,"UA",81,336,"HNL",2556,-33
1,20,7,519,735,"UA",81,336,"HNL",2556,-28
1,21,1,520,738,"UA",81,338,"HNL",2556,-25
1,22,2,525,746,"UA",81,341,"HNL",2556,-17
1,23,3,512,743,"UA",81,351,"HNL",2556,-20
1,24,4,520,750,"UA",81,350,"HNL",2556,-13
1,25,5,517,752,"UA",81,355,"HNL",2556,-11
1,26,6,523,740,"UA",81,337,"HNL",2556,-23
1,27,7,524,741,"UA",81,337,"HNL",2556,-22
1,28,1,535,747,"UA",81,332,"HNL",2556,-16
1,29,2,517,738,"UA",81,341,"HNL",2556,-25
1,30,3,552,778,"UA",81,346,"HNL",2556,15
1,31,4,519,751,"UA",81,352,"HNL",2556,-12
1,1,2,854,1098,"UA",83,364,"HNL",2556,12
1,2,3,861,1074,"UA",83,333,"HNL",2556,-12
1,3,4,875,1076,"UA",83,321,"HNL",2556,-10
1,4,5,858,1088,"UA",83,350,"HNL",2556,2
1,5,6,863,1104,"UA",83,361,"HNL",2556,18
1,6,7,919,1125,"UA",83,326,"HNL",2556,39
1,7,1,725,927,"UA",83,322,"HNL",2556,-25
1,8,2,710,926,"UA",83,336,"HNL",2556,-26
1,9,3,728,959,"UA",83,351,"HNL",2556,7
1,10,4,711,937,"UA",83,346,"HNL",2556,-15
1,11,5,776,1002,"UA",83,346,"HNL",2556,50
1,12,6,703,941,"UA",83,358,"HNL",2556,-6
1,13,7,839,1083,"UA",83,364,"HNL",2556,0
1,14,1,708,951,"UA",83,363,"HNL",2556,-1
1,15,2,706,947,"UA",83,361,"HNL",2556,-5
1,16,3,704,945,"UA",83,361,"HNL",2556,-7
1,17,4,710,913,"UA",83,323,"HNL",2556,-39
1,18,5,707,923,"UA",83,336,"HNL",2556,-29
1,19,6,706,919,"UA",83,333,"HNL",2556,-28
1,20,7,845,1056,"UA",83,331,"HNL",2556,-27
1,21,1,732,946,"UA",83,334,"HNL",2556,-6
1,22,2,745,977,"UA",83,352,"HNL",2556,25
1,23,3,706,965,"UA",83,379,"HNL",2556,13
1,24,4,709,935,"UA",83,346,"HNL",2556,-17
1,25,5,711,938,"UA",83,347,"HNL",2556,-14
1,26,6,751,982,"UA",83,351,"HNL",2556,35
1,27,7,871,1079,"UA",83,328,"HNL",2556,-4
1,28,1,831,1045,"UA",83,334,"HNL",2556,93
1,29,2,716,941,"UA",83,345,"HNL",2556,-11
1,30,3,743,975,"UA",83,352,"HNL",2556,23
1,31,4,708,941,"UA",83,353,"HNL",2556,-11
1,7,1,376,848,"UA",84,292,"JFK",2475,-15
1,8,2,370,846,"UA",84,296,"JFK",2475,-17
1,9,3,374,864,"UA",84,310,"JFK",2475,1
1,10,4,376,882,"UA",84,326,"JFK",2475,19
1,11,5,369,865,"UA",84,316,"JFK",2475,2
1,12,6,402,900,"UA",84,318,"JFK",2475,27
1,13,7,373,858,"UA",84,305,"JFK",2475,-5
1,14,1,390,904,"UA",84,334,"JFK",2475,41
1,15,2,373,863,"UA",84,310,"JFK",2475,0
1,16,3,374,852,"UA",84,298,"JFK",2475,-11
1,17,4,371,866,"UA",84,315,"JFK",2475,3
1,18,5,371,841,"UA",84,290,"JFK",2475,-22
1,19,6,393,894,"UA",84,321,"JFK",2475,21
1,20,7,370,833,"UA",84,283,"JFK",2475,-30
1,21,1,441,931,"UA",84,310,"JFK",2475,68
1,22,2,370,873,"UA",84,323,"JFK",2475,10
1,23,3,375,847,"UA",84,292,"JFK",2475,-16
1,24,4,364,820,"UA",84,276,"JFK",2475,-43
1,25,5,377,857,"UA",84,300,"JFK",2475,-6
1,26,6,389,846,"UA",84,277,"JFK",2475,-27
1,27,7,373,845,"UA",84,292,"JFK",2475,-18
1,28,1,372,837,"UA",84,285,"JFK",2475,-26
